[[1037  121]] , [[1037  127]]
[[371 493]] , [[371 497]]
[[751 489]] , [[751 493]]
[[479 551]] , [[478 552]]
[[480 553]] , [[480 557]]
[[519 556]] , [[519 560]]
[[800 491]] , [[800 495]]
[[496 553]] , [[496 557]]
[[245 491]] , [[244 492]]
[[638 577]] , [[637 578]]
[[735 491]] , [[735 495]]
[[513 667]] , [[513 674]]
[[575 579]] , [[575 583]]
[[583 667]] , [[583 674]]
[[751 577]] , [[751 581]]
[[959 581]] , [[959 585]]
[[199 577]] , [[199 582]]
[[476 658]] , [[476 662]]
[[913 626]] , [[912 627]]
[[757 635]] , [[757 639]]
[[719 577]] , [[719 581]]
[[560 674]] , [[559 675]]
[[752 636]] , [[752 640]]
[[795 643]] , [[795 648]]
[[528 574]] , [[526 576]]
[[913 622]] , [[912 623]]
[[703 552]] , [[703 556]]
[[569 645]] , [[569 652]]
[[464 484]] , [[464 488]]
[[570 606]] , [[570 610]]
[[615 663]] , [[614 664]]
[[654 700]] , [[654 705]]
[[466 715]] , [[467 714]]
[[235 665]] , [[234 666]]
[[493 717]] , [[491 719]]
[[477 633]] , [[477 640]]
[[799 633]] , [[799 637]]
[[165 553]] , [[165 558]]
[[566 478]] , [[565 479]]
[[523 617]] , [[521 619]]
[[715 563]] , [[715 567]]
[[678 561]] , [[677 562]]
[[654 625]] , [[654 631]]
[[165 553]] , [[165 558]]
[[184 563]] , [[184 567]]
[[558 613]] , [[558 615]]
[[641 627]] , [[639 629]]
[[639 703]] , [[639 710]]
[[594 691]] , [[595 690]]
[[705 619]] , [[705 624]]
[[915 609]] , [[914 610]]
[[639 545]] , [[639 549]]
[[462 484]] , [[462 488]]
[[516 566]] , [[516 570]]
[[890 632]] , [[889 633]]
[[717 563]] , [[717 567]]
[[677 562]] , [[676 563]]
[[795 631]] , [[795 635]]
[[439 525]] , [[437 527]]
[[353 543]] , [[353 545]]
[[378 543]] , [[378 547]]
[[791 631]] , [[791 636]]
[[791 631]] , [[791 636]]
[[672 653]] , [[672 658]]
[[660 690]] , [[660 696]]
[[675 685]] , [[674 686]]
[[791 631]] , [[791 635]]
[[481 653]] , [[480 654]]
[[607 669]] , [[605 671]]
[[672 685]] , [[672 689]]
[[769 545]] , [[768 546]]
[[471 647]] , [[471 654]]
[[670 563]] , [[669 564]]
[[681 546]] , [[681 550]]
[[906 618]] , [[902 622]]
[[489 481]] , [[489 485]]
[[799 480]] , [[799 484]]
[[635 544]] , [[635 548]]
[[736 563]] , [[736 567]]
[[712 563]] , [[712 567]]
[[369 546]] , [[369 550]]
[[119 479]] , [[119 483]]
[[751 548]] , [[751 552]]
[[795 481]] , [[795 485]]
[[457 545]] , [[457 549]]
[[694 571]] , [[694 575]]
[[780 485]] , [[779 486]]
[[754 483]] , [[754 487]]
[[824 482]] , [[824 486]]
[[371 547]] , [[371 549]]
[[479 488]] , [[479 492]]
[[662 486]] , [[662 490]]
[[662 486]] , [[662 490]]
[[683 483]] , [[683 484]]
[[138 353]] , [[137 354]]
[[797 457]] , [[797 461]]
[[425 547]] , [[425 551]]
[[479 488]] , [[479 492]]
[[508 550]] , [[508 554]]
[[465 550]] , [[465 554]]
[[719 483]] , [[719 487]]
[[663 486]] , [[663 490]]
[[767 486]] , [[767 490]]
[[792 483]] , [[792 487]]
[[576 488]] , [[576 493]]
[[381 549]] , [[379 551]]
[[238 549]] , [[237 550]]
[[401 547]] , [[401 549]]
[[500 489]] , [[500 493]]
[[640 550]] , [[640 554]]
[[458 490]] , [[458 494]]
[[437 507]] , [[437 512]]
[[458 490]] , [[458 494]]
[[552 488]] , [[552 492]]
[[ 98 482]] , [[ 98 486]]
[[303 485]] , [[303 487]]
[[303 485]] , [[303 487]]
[[690 487]] , [[690 491]]
[[148 459]] , [[148 463]]
[[640 488]] , [[640 492]]
[[799 485]] , [[798 486]]
[[799 489]] , [[799 493]]
[[641 498]] , [[641 502]]
[[241 497]] , [[240 498]]
[[ 64 317]] , [[ 64 321]]
[[143 471]] , [[143 475]]
[[932 132]] , [[932 137]]
[[376 504]] , [[376 508]]
[[799 494]] , [[799 498]]
[[932 318]] , [[932 323]]
[[367 555]] , [[367 559]]
[[841 645]] , [[839 647]]
[[357 492]] , [[357 496]]
[[549 492]] , [[549 496]]
[[204 486]] , [[203 487]]
[[824 459]] , [[824 463]]
[[411 551]] , [[411 553]]
[[397 554]] , [[397 558]]
[[775 553]] , [[775 557]]
[[333 551]] , [[333 555]]
[[721 571]] , [[721 575]]
[[184 571]] , [[184 575]]
[[539 554]] , [[539 558]]
[[652 656]] , [[649 659]]
[[697 641]] , [[696 642]]
[[782 636]] , [[782 640]]
[[540 574]] , [[540 578]]
[[536 553]] , [[536 557]]
[[391 554]] , [[391 558]]
[[391 554]] , [[391 558]]
[[689 553]] , [[689 557]]
[[514 491]] , [[513 492]]
[[617 621]] , [[617 625]]
[[557 625]] , [[556 626]]
[[744 554]] , [[744 558]]
[[497 554]] , [[497 558]]
[[285 491]] , [[285 495]]
[[431 551]] , [[431 555]]
[[657 554]] , [[657 558]]
[[483 492]] , [[483 496]]
[[489 489]] , [[489 491]]
[[403 551]] , [[403 555]]
[[175 487]] , [[175 489]]
[[404 551]] , [[404 555]]
[[687 458]] , [[687 462]]
[[167 457]] , [[166 458]]
[[817 460]] , [[817 464]]
[[125 459]] , [[125 461]]
[[753 460]] , [[753 464]]
[[242 487]] , [[242 492]]
[[684 489]] , [[683 490]]
[[365 553]] , [[364 554]]
[[ 96 359]] , [[ 95 360]]
[[159 361]] , [[159 365]]
[[144 488]] , [[143 489]]
[[731 124]] , [[731 128]]
[[103 490]] , [[103 494]]
[[483 498]] , [[483 502]]
[[ 50 313]] , [[ 50 317]]
[[901 124]] , [[901 128]]
[[766 489]] , [[766 493]]
[[658 492]] , [[658 496]]
[[310 494]] , [[310 498]]
[[365 553]] , [[365 558]]
[[288 493]] , [[288 497]]
[[323 554]] , [[323 558]]
[[240 555]] , [[239 556]]
[[281 494]] , [[281 498]]
[[363 553]] , [[363 557]]
[[559 637]] , [[559 642]]
[[174 489]] , [[174 493]]
[[711 635]] , [[710 636]]
[[637 632]] , [[636 633]]
[[577 623]] , [[576 624]]
[[626 684]] , [[627 683]]
[[479 668]] , [[478 669]]
[[383 668]] , [[383 674]]
[[423 677]] , [[423 684]]
[[479 669]] , [[477 671]]
[[390 715]] , [[390 719]]
[[648 753]] , [[651 753]]
[[413 685]] , [[411 687]]
[[583 719]] , [[581 721]]
[[669 699]] , [[667 701]]
[[427 705]] , [[427 720]]
[[591 725]] , [[591 729]]
[[603 686]] , [[603 690]]
[[465 706]] , [[466 705]]
[[598 720]] , [[598 723]]
[[429 735]] , [[429 739]]
[[595 745]] , [[594 746]]
[[513 671]] , [[512 672]]
[[454 703]] , [[454 707]]
[[431 749]] , [[431 753]]
[[516 671]] , [[516 675]]
[[523 730]] , [[522 731]]
[[390 713]] , [[390 717]]
[[604 753]] , [[607 753]]
[[474 575]] , [[474 579]]
[[457 657]] , [[457 661]]
[[440 749]] , [[440 753]]
[[560 701]] , [[559 702]]
[[570 674]] , [[570 678]]
[[623 623]] , [[623 628]]
[[596 762]] , [[596 767]]
[[921 613]] , [[920 614]]
[[173 565]] , [[173 570]]
[[661 738]] , [[661 747]]
[[546 782]] , [[546 783]]
[[652 790]] , [[653 791]]
[[1072  796]] , [[1072  800]]
[[859 649]] , [[858 650]]
[[911 625]] , [[910 626]]
[[743 634]] , [[743 638]]
[[505 720]] , [[505 734]]
[[732 630]] , [[732 634]]
[[534 768]] , [[534 779]]
[[608 729]] , [[608 733]]
[[415 731]] , [[414 732]]
[[635 744]] , [[635 752]]
[[441 779]] , [[441 786]]
[[479 732]] , [[479 736]]
[[643 817]] , [[644 816]]
[[394 713]] , [[394 718]]
[[644 803]] , [[645 802]]
[[489 786]] , [[490 785]]
[[324 849]] , [[325 848]]
[[405 776]] , [[405 780]]
[[617 815]] , [[617 819]]
[[639 773]] , [[637 775]]
[[186 847]] , [[187 846]]
[[693 752]] , [[693 760]]
[[615 639]] , [[615 646]]
[[633 761]] , [[633 768]]
[[400 763]] , [[400 767]]
[[950 664]] , [[950 670]]
[[559 697]] , [[558 698]]
[[355 677]] , [[354 678]]
[[385 685]] , [[384 686]]
[[555 660]] , [[556 660]]
[[447 733]] , [[446 734]]
[[561 697]] , [[559 699]]
[[567 685]] , [[567 692]]
[[639 731]] , [[639 738]]
[[481 740]] , [[482 739]]
[[565 697]] , [[563 699]]
[[325 671]] , [[325 675]]
[[565 697]] , [[563 699]]
[[615 721]] , [[614 722]]
[[362 702]] , [[362 707]]
[[665 778]] , [[666 777]]
[[658 771]] , [[659 770]]
[[663 797]] , [[664 798]]
[[483 768]] , [[484 768]]
[[632 697]] , [[631 698]]
[[415 727]] , [[414 728]]
[[391 664]] , [[390 665]]
[[497 729]] , [[496 730]]
[[626 723]] , [[626 724]]
[[479 685]] , [[478 686]]
[[589 652]] , [[589 656]]
[[651 691]] , [[651 692]]
[[640 814]] , [[639 815]]
[[592 750]] , [[592 754]]
[[321 828]] , [[318 831]]
[[465 707]] , [[464 708]]
[[570 757]] , [[570 761]]
[[448 733]] , [[448 737]]
[[543 697]] , [[543 699]]
[[423 647]] , [[423 651]]
[[660 818]] , [[664 818]]
[[652 790]] , [[653 789]]
[[354 812]] , [[352 814]]
[[423 647]] , [[423 651]]
[[517 568]] , [[517 572]]
[[543 565]] , [[543 569]]
[[693 635]] , [[691 637]]
[[520 728]] , [[520 732]]
[[560 758]] , [[560 762]]
[[377 663]] , [[376 664]]
[[519 722]] , [[519 726]]
[[654 741]] , [[654 746]]
[[543 703]] , [[543 708]]
[[606 655]] , [[606 659]]
[[377 657]] , [[377 661]]
[[313 661]] , [[313 665]]
[[639 713]] , [[637 715]]
[[585 659]] , [[585 670]]
[[278 564]] , [[277 565]]
[[402 656]] , [[401 657]]
[[613 569]] , [[612 570]]
[[197 553]] , [[197 557]]
[[836 459]] , [[836 463]]
[[  5 356]] , [[  5 360]]
[[ 41 307]] , [[ 40 308]]
[[  8 352]] , [[  8 354]]
[[138 482]] , [[137 483]]
[[578 449]] , [[578 453]]
[[400 348]] , [[400 352]]
[[ 94 303]] , [[ 94 307]]
[[207 451]] , [[206 452]]
[[231 487]] , [[230 488]]
[[224 487]] , [[224 491]]
[[683 628]] , [[683 632]]
[[611 570]] , [[611 574]]
[[660 608]] , [[660 615]]
[[783 612]] , [[783 616]]
[[638 607]] , [[637 608]]
[[736 596]] , [[736 597]]
[[743 623]] , [[742 624]]
