[[ 424 1303]] , [[ 425 1302]]
[[408 851]] , [[412 851]]
[[178 842]] , [[179 841]]
[[349 775]] , [[349 777]]
[[722 844]] , [[723 843]]
[[687 842]] , [[688 843]]
[[246 845]] , [[247 844]]
[[228 840]] , [[229 839]]
[[659 837]] , [[660 837]]
[[539 797]] , [[536 800]]
[[199 838]] , [[212 838]]
[[773 846]] , [[774 845]]
[[648 831]] , [[649 830]]
[[437 855]] , [[438 855]]
[[176 855]] , [[175 856]]
[[697 832]] , [[697 836]]
[[329 855]] , [[330 856]]
[[833 854]] , [[834 853]]
[[791 845]] , [[791 852]]
[[222 843]] , [[223 842]]
[[433 795]] , [[433 797]]
[[571 861]] , [[572 860]]
[[540 858]] , [[541 857]]
[[331 858]] , [[332 857]]
[[383 787]] , [[383 789]]
[[403 797]] , [[402 798]]
[[743 787]] , [[743 794]]
[[573 861]] , [[574 860]]
[[235 841]] , [[236 840]]
[[390 854]] , [[391 853]]
[[375 775]] , [[374 776]]
[[228 845]] , [[229 844]]
[[668 788]] , [[667 789]]
[[398 762]] , [[397 763]]
[[485 797]] , [[481 801]]
[[661 836]] , [[662 835]]
[[668 836]] , [[669 835]]
[[579 852]] , [[585 852]]
[[577 801]] , [[576 802]]
[[600 852]] , [[601 851]]
[[293 711]] , [[293 715]]
[[580 849]] , [[581 848]]
[[580 849]] , [[581 848]]
[[508 860]] , [[509 859]]
[[526 862]] , [[527 861]]
[[402 820]] , [[403 819]]
[[476 859]] , [[477 858]]
[[502 855]] , [[503 854]]
[[702 842]] , [[703 841]]
[[561 802]] , [[561 806]]
[[344 795]] , [[344 800]]
[[415 803]] , [[413 805]]
[[346 793]] , [[346 796]]
[[555 846]] , [[554 847]]
[[675 781]] , [[673 783]]
[[415 863]] , [[416 862]]
[[758 809]] , [[758 816]]
[[835 845]] , [[833 847]]
[[837 847]] , [[837 852]]
[[462 866]] , [[463 865]]
[[691 831]] , [[691 835]]
[[570 860]] , [[571 859]]
[[592 852]] , [[596 852]]
[[695 830]] , [[695 831]]
[[414 855]] , [[415 854]]
[[433 879]] , [[434 878]]
[[474 857]] , [[475 858]]
[[281 877]] , [[282 876]]
[[569 801]] , [[568 802]]
[[736 749]] , [[735 750]]
[[543 747]] , [[543 754]]
[[466 841]] , [[467 840]]
[[675 834]] , [[676 833]]
[[656 848]] , [[657 847]]
[[690 739]] , [[691 738]]
[[350 793]] , [[350 800]]
[[704 840]] , [[705 839]]
[[317 555]] , [[316 556]]
[[885 645]] , [[885 649]]
[[673 834]] , [[674 833]]
[[704 746]] , [[704 750]]
[[377 731]] , [[377 732]]
[[346 793]] , [[345 794]]
[[648 753]] , [[653 753]]
[[583 797]] , [[582 798]]
[[346 793]] , [[345 794]]
[[579 738]] , [[580 738]]
[[551 765]] , [[549 767]]
[[710 748]] , [[708 750]]
[[619 800]] , [[618 801]]
[[678 782]] , [[678 784]]
[[675 771]] , [[675 784]]
[[396 758]] , [[394 760]]
[[543 765]] , [[541 767]]
[[726 752]] , [[726 759]]
[[500 796]] , [[499 797]]
[[471 765]] , [[469 767]]
[[399 797]] , [[397 799]]
[[621 853]] , [[622 852]]
[[620 853]] , [[621 852]]
[[324 827]] , [[323 828]]
[[376 781]] , [[376 783]]
[[630 819]] , [[631 818]]
[[622 866]] , [[623 865]]
[[377 781]] , [[375 783]]
[[380 788]] , [[381 787]]
[[477 772]] , [[478 771]]
[[431 797]] , [[429 799]]
[[387 820]] , [[388 819]]
[[395 783]] , [[393 785]]
[[485 851]] , [[486 850]]
[[343 807]] , [[343 810]]
[[399 807]] , [[399 811]]
[[389 845]] , [[388 846]]
[[445 818]] , [[444 819]]
[[451 819]] , [[451 823]]
[[684 854]] , [[683 855]]
[[640 866]] , [[640 867]]
[[223 913]] , [[224 912]]
[[177 852]] , [[175 854]]
[[229 934]] , [[234 939]]
[[344 781]] , [[343 782]]
[[601 840]] , [[600 841]]
[[684 761]] , [[687 761]]
[[388 761]] , [[388 763]]
[[579 842]] , [[590 842]]
[[626 819]] , [[627 818]]
[[399 765]] , [[397 767]]
[[383 894]] , [[384 893]]
[[162 890]] , [[164 892]]
[[294 814]] , [[292 816]]
[[132 822]] , [[132 824]]
[[163 997]] , [[164 996]]
[[755 844]] , [[756 843]]
[[155 891]] , [[156 890]]
[[463 799]] , [[458 804]]
[[118 820]] , [[117 821]]
[[316 838]] , [[317 837]]
[[520 845]] , [[521 844]]
[[335 777]] , [[335 781]]
[[335 777]] , [[335 781]]
[[486 850]] , [[487 849]]
[[107 855]] , [[108 854]]
[[623 797]] , [[621 799]]
[[491 842]] , [[517 842]]
[[726 783]] , [[726 787]]
[[651 781]] , [[651 783]]
[[115 833]] , [[116 832]]
[[565 799]] , [[564 800]]
[[565 799]] , [[564 800]]
[[106 834]] , [[152 834]]
[[ 90 820]] , [[ 89 821]]
[[565 799]] , [[564 800]]
[[ 79 852]] , [[ 80 851]]
[[464 851]] , [[465 851]]
[[ 72 820]] , [[ 71 821]]
[[547 849]] , [[548 848]]
[[482 848]] , [[483 847]]
[[352 785]] , [[355 785]]
[[226 845]] , [[227 844]]
[[164 852]] , [[165 851]]
[[407 781]] , [[405 783]]
[[377 777]] , [[376 778]]
[[484 900]] , [[485 899]]
[[126 825]] , [[126 829]]
[[ 38 833]] , [[ 39 833]]
[[400 853]] , [[401 852]]
[[661 840]] , [[662 839]]
[[299 857]] , [[300 856]]
[[651 795]] , [[651 800]]
[[657 813]] , [[655 815]]
[[639 817]] , [[639 824]]
[[421 795]] , [[421 800]]
[[373 853]] , [[374 852]]
[[395 795]] , [[394 796]]
[[ 97 830]] , [[ 96 831]]
[[264 842]] , [[265 841]]
[[414 845]] , [[415 844]]
[[357 852]] , [[358 851]]
[[358 844]] , [[359 843]]
[[399 791]] , [[398 792]]
[[272 838]] , [[273 837]]
[[672 863]] , [[673 862]]
[[332 850]] , [[334 852]]
[[341 823]] , [[342 822]]
[[453 863]] , [[454 862]]
[[462 869]] , [[463 868]]
[[667 817]] , [[667 824]]
[[655 813]] , [[655 818]]
[[527 795]] , [[526 796]]
[[400 825]] , [[400 831]]
[[527 795]] , [[526 796]]
[[115 830]] , [[114 831]]
[[487 861]] , [[488 860]]
[[370 811]] , [[371 810]]
[[607 793]] , [[606 794]]
[[264 847]] , [[265 846]]
[[ 70 828]] , [[ 69 829]]
[[168 845]] , [[169 844]]
[[ 84 834]] , [[ 85 833]]
[[675 732]] , [[676 731]]
[[715 730]] , [[714 731]]
[[337 733]] , [[336 734]]
[[377 763]] , [[377 770]]
[[671 731]] , [[670 732]]
[[338 843]] , [[339 842]]
[[414 850]] , [[415 849]]
[[264 842]] , [[266 842]]
[[419 861]] , [[420 860]]
[[418 858]] , [[419 857]]
[[760 649]] , [[760 653]]
[[274 855]] , [[275 854]]
[[683 705]] , [[683 706]]
[[389 813]] , [[389 814]]
[[415 858]] , [[416 857]]
[[669 763]] , [[669 768]]
[[139 845]] , [[140 844]]
[[152 868]] , [[153 867]]
[[304 813]] , [[304 818]]
[[ 82 831]] , [[ 82 835]]
[[564 863]] , [[565 862]]
[[668 782]] , [[667 783]]
[[569 863]] , [[570 862]]
[[ 87 839]] , [[ 92 839]]
[[615 813]] , [[615 817]]
[[459 858]] , [[462 861]]
[[144 831]] , [[144 835]]
[[276 874]] , [[277 873]]
[[289 889]] , [[290 888]]
[[529 920]] , [[530 921]]
[[230 851]] , [[231 850]]
[[121 843]] , [[122 842]]
[[531 968]] , [[532 967]]
[[407 859]] , [[408 858]]
[[126 844]] , [[127 843]]
[[235 854]] , [[236 853]]
[[502 849]] , [[503 850]]
[[288 849]] , [[289 848]]
[[131 870]] , [[132 869]]
[[422 858]] , [[423 857]]
[[729 848]] , [[730 847]]
[[622 831]] , [[623 830]]
[[622 788]] , [[623 787]]
[[346 786]] , [[346 792]]
[[346 784]] , [[346 789]]
[[371 770]] , [[371 774]]
[[304 850]] , [[305 849]]
[[629 825]] , [[630 824]]
[[663 749]] , [[661 751]]
[[621 850]] , [[622 849]]
[[685 751]] , [[685 756]]
[[639 749]] , [[637 751]]
[[656 848]] , [[657 847]]
[[619 722]] , [[620 722]]
[[353 773]] , [[353 777]]
[[668 790]] , [[667 791]]
[[447 797]] , [[446 798]]
[[230 849]] , [[231 848]]
[[627 819]] , [[628 818]]
[[710 858]] , [[711 857]]
[[197 838]] , [[196 839]]
[[758 735]] , [[758 739]]
[[391 874]] , [[394 877]]
[[506 804]] , [[505 805]]
[[480 867]] , [[481 866]]
[[757 736]] , [[757 740]]
[[276 890]] , [[277 889]]
[[348 779]] , [[348 780]]
[[498 861]] , [[499 860]]
[[463 803]] , [[462 804]]
[[383 797]] , [[381 799]]
[[504 852]] , [[505 851]]
[[566 864]] , [[567 863]]
[[411 801]] , [[410 802]]
[[244 845]] , [[245 844]]
[[583 863]] , [[584 862]]
[[531 863]] , [[532 862]]
[[406 802]] , [[406 806]]
[[393 892]] , [[394 891]]
[[580 852]] , [[581 851]]
[[366 783]] , [[366 792]]
[[415 877]] , [[416 878]]
[[416 904]] , [[417 903]]
[[357 783]] , [[357 792]]
[[428 766]] , [[426 768]]
[[217 836]] , [[215 838]]
[[539 799]] , [[539 804]]
[[546 841]] , [[546 846]]
[[429 841]] , [[430 840]]
[[783 857]] , [[781 859]]
[[663 857]] , [[663 864]]
[[249 896]] , [[246 899]]
[[436 783]] , [[436 788]]
[[641 847]] , [[639 849]]
[[839 867]] , [[839 872]]
[[266 867]] , [[264 869]]
[[835 847]] , [[835 854]]
[[362 812]] , [[362 814]]
[[384 814]] , [[383 815]]
[[266 867]] , [[265 868]]
[[480 763]] , [[478 765]]
[[802 842]] , [[801 843]]
[[362 812]] , [[362 815]]
[[188 908]] , [[188 917]]
[[837 845]] , [[836 846]]
[[ 744 1005]] , [[ 745 1004]]
[[188 915]] , [[188 919]]
[[645 909]] , [[646 908]]
[[608 905]] , [[608 909]]
[[702 870]] , [[701 871]]
[[439 902]] , [[439 908]]
[[414 963]] , [[415 962]]
[[257 871]] , [[256 872]]
[[697 991]] , [[696 992]]
[[611 921]] , [[610 922]]
[[197 936]] , [[196 937]]
[[ 282 1004]] , [[ 283 1003]]
[[411 905]] , [[411 912]]
[[406 906]] , [[406 911]]
[[647 861]] , [[647 868]]
[[179 967]] , [[180 966]]
[[165 900]] , [[166 899]]
[[391 981]] , [[390 982]]
[[ 167 1133]] , [[ 168 1132]]
[[ 165 1101]] , [[ 166 1100]]
[[129 883]] , [[129 890]]
[[173 868]] , [[173 869]]
[[ 244 1013]] , [[ 245 1012]]
[[239 994]] , [[239 999]]
[[256 894]] , [[255 895]]
[[481 999]] , [[ 480 1000]]
[[ 209 1016]] , [[ 210 1015]]
[[ 101 1031]] , [[ 102 1030]]
[[ 92 944]] , [[ 91 945]]
[[ 337 1006]] , [[ 336 1007]]
[[208 900]] , [[207 901]]
[[ 145 1002]] , [[ 146 1001]]
[[272 919]] , [[273 918]]
[[699 871]] , [[699 878]]
[[263 887]] , [[264 886]]
[[264 965]] , [[265 964]]
[[554 854]] , [[555 853]]
[[276 951]] , [[277 950]]
[[261 900]] , [[263 900]]
[[265 857]] , [[262 860]]
[[488 887]] , [[489 887]]
[[280 937]] , [[281 936]]
[[ 96 855]] , [[ 96 860]]
[[245 852]] , [[244 853]]
[[234 863]] , [[232 865]]
[[245 880]] , [[246 879]]
[[209 838]] , [[208 839]]
[[ 94 856]] , [[ 93 857]]
[[ 43 859]] , [[ 43 864]]
[[ 51 865]] , [[ 52 866]]
[[187 843]] , [[186 844]]
[[ 78 879]] , [[ 78 880]]
[[657 894]] , [[657 898]]
[[281 900]] , [[284 903]]
[[283 918]] , [[284 917]]
[[ 64 856]] , [[ 65 855]]
[[241 880]] , [[241 886]]
[[ 72 831]] , [[ 73 830]]
[[263 892]] , [[261 894]]
[[275 868]] , [[276 867]]
[[149 836]] , [[148 837]]
[[698 888]] , [[696 890]]
[[255 839]] , [[255 844]]
[[419 991]] , [[417 993]]
[[713 889]] , [[713 896]]
[[109 988]] , [[110 987]]
[[325 924]] , [[326 925]]
[[208 902]] , [[208 907]]
[[210 946]] , [[211 945]]
[[199 897]] , [[198 898]]
[[512 833]] , [[510 835]]
[[ 150 1028]] , [[ 151 1027]]
[[ 147 1015]] , [[ 148 1014]]
[[133 905]] , [[133 910]]
[[164 998]] , [[165 997]]
[[416 836]] , [[414 838]]
[[637 849]] , [[636 850]]
[[ 197 1122]] , [[ 198 1121]]
[[186 983]] , [[188 983]]
[[194 996]] , [[193 997]]
[[276 891]] , [[275 892]]
[[428 907]] , [[428 913]]
[[633 931]] , [[634 930]]
[[198 898]] , [[198 902]]
[[793 835]] , [[791 837]]
[[799 837]] , [[799 844]]
[[703 857]] , [[702 858]]
[[845 867]] , [[845 880]]
[[238 839]] , [[239 838]]
[[396 855]] , [[397 854]]
[[431 927]] , [[432 926]]
[[553 857]] , [[554 856]]
[[671 773]] , [[669 775]]
[[632 835]] , [[633 834]]
[[388 786]] , [[390 786]]
[[500 842]] , [[520 842]]
[[555 851]] , [[556 850]]
[[441 998]] , [[442 997]]
[[ 456 1174]] , [[ 457 1173]]
[[ 317 1348]] , [[ 318 1347]]
[[801 876]] , [[802 875]]
[[415 983]] , [[415 988]]
[[193 882]] , [[193 897]]
[[ 823 1355]] , [[ 824 1354]]
[[417 923]] , [[418 922]]
[[203 977]] , [[202 978]]
[[417 919]] , [[418 918]]
[[662 910]] , [[662 921]]
[[419 900]] , [[420 901]]
[[193 869]] , [[193 881]]
[[ 522 1350]] , [[ 523 1349]]
