[[1035  121]] , [[1035  125]]
[[272 576]] , [[269 579]]
[[442 498]] , [[442 502]]
[[812 646]] , [[812 650]]
[[783 562]] , [[783 566]]
[[649 609]] , [[649 616]]
[[276 555]] , [[274 557]]
[[463 555]] , [[463 559]]
[[152 488]] , [[152 492]]
[[713 621]] , [[712 622]]
[[127 477]] , [[127 481]]
[[788 548]] , [[788 552]]
[[711 611]] , [[710 612]]
[[654 633]] , [[654 634]]
[[455 645]] , [[455 650]]
[[654 633]] , [[654 634]]
[[615 663]] , [[614 664]]
[[915 608]] , [[912 611]]
[[109 611]] , [[109 618]]
[[758 479]] , [[758 483]]
[[272 451]] , [[272 455]]
[[368 562]] , [[366 564]]
[[486 545]] , [[486 549]]
[[487 479]] , [[487 483]]
[[366 562]] , [[364 564]]
[[591 479]] , [[591 483]]
[[335 543]] , [[335 545]]
[[488 546]] , [[488 550]]
[[314 562]] , [[312 564]]
[[479 653]] , [[477 655]]
[[443 646]] , [[442 647]]
[[168 547]] , [[168 551]]
[[488 546]] , [[488 550]]
[[254 478]] , [[252 480]]
[[828 476]] , [[827 477]]
[[722 545]] , [[722 549]]
[[165 553]] , [[165 558]]
[[469 545]] , [[468 546]]
[[349 543]] , [[349 545]]
[[677 562]] , [[676 563]]
[[585 479]] , [[585 483]]
[[585 479]] , [[585 483]]
[[567 479]] , [[567 483]]
[[767 545]] , [[767 550]]
[[767 545]] , [[767 550]]
[[745 622]] , [[745 626]]
[[484 658]] , [[485 659]]
[[826 634]] , [[826 638]]
[[369 562]] , [[368 563]]
[[369 562]] , [[368 563]]
[[737 621]] , [[737 625]]
[[545 667]] , [[545 674]]
[[431 484]] , [[431 488]]
[[183 563]] , [[183 567]]
[[378 543]] , [[378 547]]
[[551 483]] , [[551 487]]
[[483 546]] , [[483 550]]
[[194 476]] , [[192 478]]
[[720 476]] , [[719 477]]
[[479 541]] , [[479 544]]
[[524 544]] , [[524 548]]
[[429 545]] , [[429 549]]
[[662 482]] , [[662 486]]
[[  0 352]] , [[  0 356]]
[[579 488]] , [[579 492]]
[[126 453]] , [[124 455]]
[[781 481]] , [[781 485]]
[[383 547]] , [[383 551]]
[[ 84 469]] , [[ 84 473]]
[[129 455]] , [[129 456]]
[[159 351]] , [[159 352]]
[[662 486]] , [[662 490]]
[[685 483]] , [[685 487]]
[[799 456]] , [[799 460]]
[[799 456]] , [[799 460]]
[[ 15 354]] , [[ 15 358]]
[[803 118]] , [[803 122]]
[[325 348]] , [[324 349]]
[[ 99 483]] , [[ 99 487]]
[[829 479]] , [[827 481]]
[[767 486]] , [[767 490]]
[[662 486]] , [[662 490]]
[[178 455]] , [[177 456]]
[[725 457]] , [[725 461]]
[[ 85 470]] , [[ 85 476]]
[[ 82 457]] , [[ 82 462]]
[[829 479]] , [[827 481]]
[[767 486]] , [[767 490]]
[[492 485]] , [[492 489]]
[[757 486]] , [[757 490]]
[[802 483]] , [[802 487]]
[[604 488]] , [[604 492]]
[[753 486]] , [[753 490]]
[[778 486]] , [[778 490]]
[[303 485]] , [[303 487]]
[[792 483]] , [[792 487]]
[[129 455]] , [[128 456]]
[[109 457]] , [[108 458]]
[[109 457]] , [[108 458]]
[[131 458]] , [[131 462]]
[[690 349]] , [[690 353]]
[[109 457]] , [[108 458]]
[[ 99 357]] , [[ 99 361]]
[[325 360]] , [[325 364]]
[[ 81 467]] , [[ 78 470]]
[[241 465]] , [[241 469]]
[[740 126]] , [[740 130]]
[[ 15 365]] , [[ 15 369]]
[[721 126]] , [[721 130]]
[[160 497]] , [[160 501]]
[[ 66 366]] , [[ 66 370]]
[[781 126]] , [[781 130]]
[[675 491]] , [[675 492]]
[[544 555]] , [[543 556]]
[[448 487]] , [[448 491]]
[[450 487]] , [[450 491]]
[[114 354]] , [[114 356]]
[[320 352]] , [[320 356]]
[[687 487]] , [[687 491]]
[[814 490]] , [[814 494]]
[[481 491]] , [[481 495]]
[[600 486]] , [[600 490]]
[[398 553]] , [[398 557]]
[[502 492]] , [[502 496]]
[[320 491]] , [[320 495]]
[[634 622]] , [[634 626]]
[[290 570]] , [[287 573]]
[[290 570]] , [[289 571]]
[[536 553]] , [[536 557]]
[[449 486]] , [[449 490]]
[[694 487]] , [[694 491]]
[[694 487]] , [[694 491]]
[[143 485]] , [[142 486]]
[[ 81 468]] , [[ 81 472]]
[[607 554]] , [[607 558]]
[[614 554]] , [[614 558]]
[[768 490]] , [[768 494]]
[[489 489]] , [[489 491]]
[[460 486]] , [[460 490]]
[[223 486]] , [[222 487]]
[[756 490]] , [[756 494]]
[[751 460]] , [[751 464]]
[[ 85 473]] , [[ 85 478]]
[[656 487]] , [[656 491]]
[[763 460]] , [[763 464]]
[[142 487]] , [[142 491]]
[[ 11 309]] , [[ 11 313]]
[[ 11 309]] , [[ 11 313]]
[[655 351]] , [[655 355]]
[[1008  120]] , [[1008  124]]
[[ 97 357]] , [[ 96 358]]
[[ 33 360]] , [[ 33 364]]
[[234 486]] , [[233 487]]
[[828 490]] , [[828 491]]
[[774 122]] , [[774 126]]
[[ 92 309]] , [[ 91 310]]
[[212 358]] , [[212 362]]
[[ 55 364]] , [[ 55 368]]
[[812 490]] , [[812 494]]
[[788 124]] , [[788 128]]
[[111 359]] , [[110 360]]
[[824 461]] , [[824 465]]
[[ 94 483]] , [[ 94 487]]
[[193 487]] , [[193 489]]
[[799 487]] , [[799 491]]
[[137 489]] , [[137 493]]
[[116 489]] , [[116 494]]
[[704 487]] , [[703 488]]
[[710 489]] , [[710 493]]
[[765 556]] , [[765 560]]
[[306 360]] , [[306 364]]
[[653 573]] , [[651 575]]
[[351 556]] , [[351 560]]
[[509 555]] , [[509 559]]
[[612 634]] , [[612 638]]
[[580 628]] , [[581 627]]
[[580 628]] , [[581 627]]
[[840 645]] , [[840 649]]
[[623 621]] , [[621 623]]
[[403 690]] , [[404 690]]
[[687 692]] , [[687 694]]
[[879 645]] , [[879 649]]
[[603 671]] , [[603 690]]
[[452 667]] , [[449 670]]
[[512 670]] , [[512 675]]
[[477 694]] , [[477 698]]
[[476 652]] , [[475 653]]
[[437 655]] , [[436 656]]
[[445 673]] , [[445 684]]
[[391 713]] , [[391 717]]
[[509 695]] , [[509 704]]
[[702 636]] , [[701 637]]
[[604 661]] , [[603 662]]
[[482 694]] , [[482 698]]
[[821 641]] , [[821 645]]
[[482 694]] , [[482 698]]
[[610 670]] , [[610 674]]
[[543 691]] , [[543 698]]
[[646 491]] , [[645 492]]
[[ 98 628]] , [[ 99 627]]
[[719 635]] , [[716 638]]
[[909 627]] , [[907 629]]
[[117 623]] , [[117 630]]
[[480 558]] , [[480 562]]
[[719 631]] , [[718 632]]
[[770 552]] , [[770 556]]
[[304 488]] , [[304 492]]
[[605 613]] , [[604 614]]
[[706 628]] , [[705 629]]
[[861 643]] , [[861 647]]
[[667 763]] , [[667 767]]
[[591 619]] , [[589 621]]
[[749 559]] , [[749 563]]
[[518 579]] , [[517 580]]
[[736 632]] , [[735 633]]
[[719 573]] , [[719 577]]
[[419 683]] , [[418 684]]
[[435 651]] , [[435 655]]
[[582 668]] , [[582 679]]
[[495 699]] , [[494 700]]
[[662 758]] , [[662 763]]
[[622 696]] , [[622 701]]
[[635 771]] , [[636 770]]
[[229 673]] , [[228 674]]
[[486 752]] , [[486 759]]
[[640 740]] , [[640 743]]
[[639 779]] , [[639 786]]
[[562 771]] , [[563 770]]
[[400 768]] , [[399 769]]
[[559 763]] , [[557 765]]
[[635 779]] , [[635 786]]
[[540 708]] , [[541 709]]
[[705 619]] , [[705 623]]
[[662 714]] , [[662 721]]
[[444 724]] , [[445 723]]
[[695 625]] , [[695 629]]
[[479 631]] , [[479 636]]
[[681 631]] , [[680 632]]
[[593 633]] , [[593 640]]
[[604 623]] , [[604 627]]
[[341 692]] , [[341 698]]
[[411 661]] , [[411 668]]
[[747 621]] , [[747 626]]
[[661 718]] , [[661 720]]
[[661 718]] , [[661 720]]
[[353 657]] , [[352 658]]
[[459 647]] , [[459 652]]
[[529 654]] , [[529 658]]
[[539 669]] , [[537 671]]
[[383 666]] , [[382 667]]
[[371 717]] , [[369 719]]
[[649 716]] , [[649 720]]
[[522 737]] , [[523 736]]
[[380 720]] , [[379 721]]
[[447 661]] , [[445 663]]
[[491 679]] , [[491 681]]
[[686 629]] , [[686 630]]
[[353 667]] , [[353 671]]
[[487 692]] , [[488 691]]
[[616 654]] , [[616 658]]
[[913 609]] , [[911 611]]
[[596 659]] , [[596 663]]
[[609 766]] , [[608 767]]
[[470 686]] , [[469 687]]
[[509 773]] , [[505 777]]
[[375 670]] , [[375 674]]
[[533 685]] , [[532 686]]
[[627 668]] , [[627 673]]
[[191 611]] , [[190 612]]
[[154 612]] , [[154 616]]
[[378 670]] , [[378 674]]
[[646 717]] , [[646 721]]
[[651 780]] , [[652 779]]
[[215 607]] , [[214 608]]
[[480 545]] , [[480 549]]
[[251 545]] , [[250 546]]
[[546 567]] , [[546 568]]
[[779 629]] , [[778 630]]
[[609 676]] , [[609 680]]
[[901 635]] , [[901 639]]
[[815 641]] , [[815 645]]
[[545 702]] , [[544 703]]
[[815 639]] , [[815 643]]
[[627 635]] , [[627 640]]
[[819 633]] , [[818 634]]
[[869 635]] , [[869 639]]
[[395 665]] , [[395 672]]
[[584 628]] , [[584 629]]
[[321 543]] , [[321 544]]
[[779 627]] , [[779 631]]
[[385 550]] , [[385 554]]
[[271 489]] , [[271 493]]
[[174 357]] , [[173 358]]
[[797 307]] , [[797 311]]
[[909 120]] , [[909 124]]
[[ 57 303]] , [[ 56 304]]
[[599 447]] , [[598 448]]
[[356 349]] , [[356 353]]
[[ 17 114]] , [[ 17 118]]
[[  0 304]] , [[  0 308]]
[[808 305]] , [[808 309]]
[[807 305]] , [[807 309]]
[[659 607]] , [[659 611]]
[[318 457]] , [[318 461]]
[[226 457]] , [[226 461]]
[[254 457]] , [[254 461]]
[[320 457]] , [[320 461]]
[[192 482]] , [[191 483]]
[[800 484]] , [[800 488]]
