[[ 97 206]] , [[ 98 205]]
[[247 970]] , [[248 969]]
[[235 906]] , [[236 905]]
[[441 894]] , [[440 895]]
[[666 894]] , [[666 905]]
[[434 895]] , [[434 915]]
[[230 896]] , [[230 903]]
[[230 896]] , [[230 899]]
[[230 896]] , [[230 903]]
[[230 896]] , [[230 899]]
[[447 896]] , [[446 897]]
[[434 896]] , [[434 897]]
[[434 896]] , [[434 939]]
[[666 887]] , [[666 897]]
[[666 887]] , [[666 895]]
[[666 887]] , [[666 895]]
[[666 892]] , [[666 905]]
[[666 889]] , [[666 905]]
[[666 892]] , [[666 899]]
[[666 892]] , [[666 899]]
[[247 966]] , [[248 965]]
[[245 962]] , [[246 961]]
[[232 900]] , [[232 901]]
[[432 898]] , [[432 915]]
[[436 898]] , [[435 899]]
[[234 901]] , [[233 902]]
[[228 901]] , [[228 911]]
[[ 291 1002]] , [[ 289 1004]]
[[ 292 1002]] , [[ 291 1003]]
[[ 239 1040]] , [[ 240 1039]]
[[ 239 1040]] , [[ 240 1039]]
[[ 239 1038]] , [[ 240 1037]]
[[ 239 1042]] , [[ 240 1041]]
[[443 930]] , [[444 929]]
[[225 920]] , [[226 919]]
[[212 914]] , [[212 919]]
[[217 944]] , [[218 943]]
[[420 894]] , [[420 895]]
[[213 952]] , [[214 951]]
[[417 889]] , [[416 890]]
[[636 882]] , [[636 889]]
[[ 215 1036]] , [[ 216 1035]]
[[206 892]] , [[206 895]]
[[ 215 1034]] , [[ 216 1033]]
[[413 880]] , [[412 881]]
[[208 940]] , [[208 943]]
[[200 944]] , [[200 957]]
[[279 992]] , [[278 993]]
[[192 944]] , [[192 975]]
[[620 883]] , [[620 889]]
[[384 887]] , [[384 889]]
[[391 886]] , [[390 887]]
[[389 887]] , [[389 891]]
[[376 953]] , [[376 957]]
[[375 888]] , [[375 893]]
[[383 974]] , [[383 980]]
[[220 991]] , [[219 992]]
[[418 989]] , [[417 990]]
[[580 882]] , [[580 883]]
[[345 944]] , [[345 948]]
[[338 900]] , [[338 951]]
[[572 850]] , [[572 854]]
[[560 882]] , [[560 883]]
[[ 127 1012]] , [[ 128 1011]]
[[331 886]] , [[330 887]]
[[ 121 1012]] , [[ 122 1011]]
[[546 883]] , [[546 901]]
[[756 885]] , [[756 890]]
[[744 896]] , [[744 907]]
[[551 884]] , [[550 885]]
[[570 838]] , [[570 839]]
[[468 846]] , [[468 851]]
[[564 838]] , [[564 839]]
[[299 870]] , [[299 875]]
[[722 879]] , [[721 880]]
[[554 842]] , [[554 845]]
[[552 842]] , [[552 843]]
[[414 846]] , [[414 851]]
[[414 846]] , [[414 851]]
[[287 871]] , [[286 872]]
[[280 886]] , [[280 891]]
[[544 844]] , [[544 845]]
[[554 842]] , [[554 843]]
[[712 876]] , [[712 877]]
[[275 872]] , [[275 880]]
[[271 873]] , [[271 878]]
[[484 850]] , [[484 855]]
[[406 846]] , [[406 851]]
[[271 898]] , [[272 897]]
[[496 848]] , [[496 853]]
[[495 850]] , [[495 854]]
[[250 873]] , [[249 874]]
[[245 873]] , [[245 882]]
[[238 860]] , [[238 865]]
[[479 852]] , [[479 856]]
[[237 874]] , [[236 875]]
[[475 932]] , [[476 931]]
[[230 876]] , [[230 881]]
[[230 876]] , [[229 877]]
[[492 844]] , [[492 845]]
[[470 855]] , [[470 859]]
[[490 844]] , [[490 845]]
[[669 856]] , [[669 860]]
[[471 888]] , [[470 889]]
[[454 888]] , [[454 909]]
[[226 886]] , [[226 896]]
[[470 889]] , [[469 890]]
[[652 888]] , [[652 889]]
[[652 889]] , [[651 890]]
[[652 889]] , [[651 890]]
[[652 889]] , [[652 891]]
[[652 889]] , [[651 890]]
[[650 888]] , [[650 891]]
[[450 848]] , [[450 849]]
[[462 854]] , [[462 859]]
[[223 880]] , [[223 884]]
[[225 885]] , [[224 886]]
[[221 880]] , [[221 884]]
[[220 878]] , [[220 882]]
[[221 880]] , [[221 884]]
[[646 888]] , [[646 891]]
[[646 887]] , [[646 891]]
[[  40 1177]] , [[  41 1176]]
[[444 854]] , [[444 859]]
[[216 862]] , [[216 867]]
[[224 880]] , [[224 885]]
[[650 888]] , [[650 891]]
[[650 888]] , [[650 899]]
[[452 848]] , [[452 849]]
[[654 888]] , [[654 891]]
[[473 944]] , [[474 943]]
[[237 884]] , [[235 886]]
[[466 892]] , [[466 901]]
[[243 888]] , [[243 891]]
[[470 902]] , [[470 905]]
[[472 906]] , [[472 909]]
[[670 906]] , [[670 911]]
[[672 908]] , [[672 911]]
[[674 908]] , [[674 909]]
[[238 858]] , [[238 861]]
[[214 858]] , [[214 863]]
[[586 854]] , [[586 859]]
[[584 852]] , [[584 857]]
[[478 858]] , [[478 863]]
[[248 848]] , [[248 851]]
[[480 850]] , [[480 853]]
[[234 848]] , [[234 853]]
[[268 860]] , [[268 861]]
[[266 862]] , [[266 870]]
[[452 856]] , [[452 861]]
[[278 879]] , [[276 881]]
[[280 880]] , [[280 885]]
[[283 880]] , [[283 883]]
[[288 880]] , [[288 885]]
[[284 896]] , [[284 939]]
[[305 916]] , [[306 915]]
[[442 854]] , [[442 859]]
[[442 854]] , [[442 859]]
[[420 852]] , [[420 857]]
[[446 854]] , [[446 859]]
[[462 846]] , [[462 851]]
[[444 854]] , [[444 859]]
[[738 890]] , [[738 893]]
[[567 892]] , [[566 893]]
[[568 860]] , [[568 864]]
[[ 141 1028]] , [[ 142 1027]]
[[472 999]] , [[ 471 1000]]
[[ 562 1081]] , [[ 561 1082]]
[[476 998]] , [[475 999]]
[[336 896]] , [[336 899]]
[[572 892]] , [[572 893]]
[[340 896]] , [[340 909]]
[[ 157 1024]] , [[ 158 1023]]
[[ 779 1088]] , [[ 779 1092]]
[[480 998]] , [[479 999]]
[[584 891]] , [[584 893]]
[[586 891]] , [[586 893]]
[[ 167 1024]] , [[ 168 1023]]
[[ 372 1038]] , [[ 372 1042]]
[[154 856]] , [[154 861]]
[[470 999]] , [[ 469 1000]]
[[154 870]] , [[154 880]]
[[611 946]] , [[612 945]]
[[500 854]] , [[500 859]]
[[604 894]] , [[604 895]]
[[606 895]] , [[606 901]]
[[352 832]] , [[352 833]]
[[610 896]] , [[610 909]]
[[398 900]] , [[398 901]]
[[404 900]] , [[403 901]]
[[174 866]] , [[174 877]]
[[403 899]] , [[402 900]]
[[396 930]] , [[397 929]]
[[397 926]] , [[398 925]]
[[397 921]] , [[398 920]]
[[407 896]] , [[406 897]]
[[247 998]] , [[ 245 1000]]
[[192 942]] , [[192 945]]
[[258 999]] , [[ 258 1005]]
[[ 198 1040]] , [[ 198 1044]]
[[193 962]] , [[193 982]]
[[408 898]] , [[408 901]]
[[192 934]] , [[192 939]]
[[409 897]] , [[408 898]]
[[409 897]] , [[409 901]]
[[626 893]] , [[626 895]]
[[398 900]] , [[398 901]]
[[398 900]] , [[398 903]]
[[411 896]] , [[410 897]]
[[397 900]] , [[397 904]]
[[200 966]] , [[200 975]]
[[393 898]] , [[393 902]]
[[392 896]] , [[392 901]]
[[392 896]] , [[392 904]]
[[392 896]] , [[392 913]]
[[392 896]] , [[392 913]]
[[392 896]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 913]]
[[392 895]] , [[392 911]]
[[200 964]] , [[200 971]]
[[200 964]] , [[200 969]]
[[200 964]] , [[200 969]]
[[200 964]] , [[200 969]]
[[200 964]] , [[200 969]]
[[192 908]] , [[192 915]]
[[ 292 1001]] , [[ 292 1005]]
[[ 291 1008]] , [[ 292 1007]]
[[ 254 1004]] , [[ 254 1005]]
[[ 414 1080]] , [[ 414 1083]]
[[405 902]] , [[405 903]]
[[ 244 1004]] , [[ 244 1005]]
[[ 293 1006]] , [[ 294 1005]]
[[407 892]] , [[407 893]]
[[407 891]] , [[406 892]]
[[192 906]] , [[192 911]]
[[194 976]] , [[194 981]]
[[228 998]] , [[ 228 1003]]
[[180 916]] , [[180 921]]
[[184 962]] , [[184 963]]
[[ 226 1004]] , [[ 225 1005]]
[[ 182 1056]] , [[ 182 1065]]
[[ 220 1004]] , [[ 220 1005]]
[[ 176 1018]] , [[ 176 1023]]
[[ 170 1072]] , [[ 170 1101]]
[[ 172 1046]] , [[ 172 1071]]
[[ 392 1164]] , [[ 392 1175]]
[[ 570 1076]] , [[ 570 1081]]
[[ 360 1111]] , [[ 360 1116]]
[[ 355 1077]] , [[ 354 1078]]
[[421 996]] , [[421 997]]
[[ 740 1115]] , [[ 740 1121]]
[[ 711 1212]] , [[ 712 1211]]
[[ 216 1184]] , [[ 216 1190]]
[[ 319 1090]] , [[ 320 1089]]
[[ 149 1178]] , [[ 148 1179]]
[[ 508 1164]] , [[ 508 1165]]
[[ 506 1085]] , [[ 506 1089]]
[[ 100 1000]] , [[ 100 1001]]
[[126 996]] , [[126 999]]
[[ 95 994]] , [[ 93 996]]
[[260 880]] , [[259 881]]
[[ 687 1060]] , [[ 687 1064]]
[[486 885]] , [[486 889]]
[[497 886]] , [[495 888]]
[[ 88 996]] , [[ 88 997]]
[[ 681 1070]] , [[ 680 1071]]
[[482 883]] , [[482 891]]
[[481 884]] , [[481 887]]
[[ 82 996]] , [[ 82 997]]
[[ 672 1071]] , [[ 671 1072]]
[[478 884]] , [[478 901]]
[[478 884]] , [[478 899]]
[[478 886]] , [[478 897]]
[[687 883]] , [[686 884]]
[[ 478 1075]] , [[ 479 1074]]
[[112 997]] , [[111 998]]
[[491 886]] , [[490 887]]
[[  55 1016]] , [[  56 1015]]
[[493 886]] , [[492 887]]
[[480 886]] , [[480 907]]
[[492 886]] , [[492 887]]
[[495 884]] , [[494 885]]
[[  63 1014]] , [[  64 1013]]
[[692 880]] , [[690 882]]
[[262 892]] , [[262 893]]
[[268 884]] , [[268 889]]
[[132 994]] , [[131 995]]
[[122 994]] , [[121 995]]
[[511 928]] , [[511 934]]
[[ 514 1032]] , [[ 514 1038]]
[[513 988]] , [[513 989]]
[[303 898]] , [[304 897]]
[[ 731 1064]] , [[ 731 1065]]
[[506 987]] , [[505 988]]
[[460 988]] , [[460 989]]
[[318 888]] , [[318 931]]
[[ 559 1072]] , [[ 557 1074]]
[[ 754 1107]] , [[ 754 1110]]
[[334 886]] , [[334 894]]
[[ 411 1169]] , [[ 410 1170]]
[[ 372 1072]] , [[ 372 1089]]
[[ 588 1072]] , [[ 588 1073]]
[[ 174 1100]] , [[ 174 1108]]
[[494 992]] , [[493 993]]
[[604 889]] , [[604 893]]
[[398 945]] , [[398 958]]
[[ 347 1002]] , [[ 346 1003]]
[[ 192 1070]] , [[ 192 1075]]
[[188 980]] , [[188 993]]
[[186 910]] , [[186 911]]
[[ 421 1071]] , [[ 420 1072]]
[[396 890]] , [[396 893]]
[[415 887]] , [[415 891]]
[[624 848]] , [[624 853]]
[[636 885]] , [[635 886]]
[[522 840]] , [[522 841]]
[[653 930]] , [[654 929]]
[[608 844]] , [[608 845]]
[[426 857]] , [[426 861]]
[[570 844]] , [[570 851]]
[[438 838]] , [[438 845]]
[[614 832]] , [[614 833]]
[[396 842]] , [[396 847]]
[[ 302 1168]] , [[ 302 1169]]
[[ 218 1200]] , [[ 218 1213]]
[[ 626 1296]] , [[ 626 1297]]
[[ 372 1339]] , [[ 372 1343]]
[[ 626 1296]] , [[ 626 1297]]
[[ 626 1296]] , [[ 626 1297]]
[[ 701 1358]] , [[ 702 1357]]
[[ 216 1202]] , [[ 216 1213]]
[[ 623 1336]] , [[ 624 1335]]
[[ 626 1298]] , [[ 626 1299]]
[[ 626 1298]] , [[ 626 1299]]
[[ 424 1306]] , [[ 424 1313]]
[[ 626 1298]] , [[ 626 1299]]
[[ 424 1306]] , [[ 424 1311]]
