[[610 270]] , [[611 269]]
[[ 510 1338]] , [[ 510 1339]]
[[ 510 1338]] , [[ 509 1339]]
[[ 403 1310]] , [[ 403 1312]]
[[ 596 1300]] , [[ 595 1301]]
[[ 598 1300]] , [[ 597 1301]]
[[ 411 1305]] , [[ 410 1306]]
[[ 413 1305]] , [[ 412 1306]]
[[ 202 1343]] , [[ 201 1344]]
[[ 306 1336]] , [[ 305 1337]]
[[ 306 1336]] , [[ 305 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 312 1336]] , [[ 311 1337]]
[[ 421 1304]] , [[ 420 1305]]
[[ 331 1336]] , [[ 330 1337]]
[[ 334 1336]] , [[ 333 1337]]
[[ 334 1336]] , [[ 333 1337]]
[[ 334 1336]] , [[ 333 1337]]
[[ 214 1346]] , [[ 214 1347]]
[[ 214 1346]] , [[ 214 1353]]
[[ 224 1346]] , [[ 224 1347]]
[[ 224 1359]] , [[ 224 1363]]
[[ 224 1359]] , [[ 224 1363]]
[[ 218 1348]] , [[ 218 1357]]
[[ 225 1348]] , [[ 225 1349]]
[[ 227 1348]] , [[ 227 1351]]
[[ 222 1350]] , [[ 222 1351]]
[[ 222 1350]] , [[ 222 1359]]
[[ 355 1336]] , [[ 354 1337]]
[[ 354 1336]] , [[ 353 1337]]
[[ 338 1336]] , [[ 337 1337]]
[[ 233 1348]] , [[ 233 1352]]
[[ 234 1348]] , [[ 234 1352]]
[[ 338 1336]] , [[ 337 1337]]
[[ 435 1304]] , [[ 434 1305]]
[[ 426 1304]] , [[ 426 1307]]
[[ 428 1304]] , [[ 428 1305]]
[[ 428 1304]] , [[ 428 1307]]
[[ 445 1303]] , [[ 444 1304]]
[[ 430 1304]] , [[ 430 1305]]
[[ 432 1304]] , [[ 432 1305]]
[[ 242 1356]] , [[ 243 1355]]
[[ 436 1304]] , [[ 436 1305]]
[[ 437 1304]] , [[ 437 1305]]
[[ 453 1303]] , [[ 452 1304]]
[[ 438 1304]] , [[ 438 1305]]
[[ 248 1326]] , [[ 248 1333]]
[[ 440 1303]] , [[ 440 1305]]
[[ 442 1303]] , [[ 441 1304]]
[[ 442 1303]] , [[ 442 1305]]
[[ 442 1304]] , [[ 442 1305]]
[[ 453 1303]] , [[ 452 1304]]
[[ 453 1303]] , [[ 452 1304]]
[[ 446 1304]] , [[ 446 1305]]
[[ 455 1303]] , [[ 454 1304]]
[[ 455 1303]] , [[ 454 1304]]
[[ 452 1303]] , [[ 451 1304]]
[[ 448 1303]] , [[ 447 1304]]
[[ 448 1303]] , [[ 448 1305]]
[[ 454 1303]] , [[ 453 1304]]
[[ 450 1302]] , [[ 450 1303]]
[[ 450 1302]] , [[ 450 1305]]
[[ 259 1320]] , [[ 258 1321]]
[[ 452 1302]] , [[ 452 1303]]
[[ 452 1302]] , [[ 452 1303]]
[[ 462 1302]] , [[ 460 1304]]
[[ 462 1302]] , [[ 460 1304]]
[[ 463 1302]] , [[ 461 1304]]
[[ 463 1303]] , [[ 462 1304]]
[[ 452 1304]] , [[ 452 1305]]
[[ 452 1302]] , [[ 452 1305]]
[[ 460 1302]] , [[ 460 1303]]
[[ 463 1303]] , [[ 462 1304]]
[[ 452 1304]] , [[ 452 1305]]
[[ 452 1304]] , [[ 452 1305]]
[[ 459 1304]] , [[ 459 1305]]
[[ 452 1304]] , [[ 452 1305]]
[[ 452 1304]] , [[ 452 1305]]
[[ 460 1302]] , [[ 460 1303]]
[[ 460 1302]] , [[ 458 1304]]
[[ 460 1302]] , [[ 458 1304]]
[[ 460 1302]] , [[ 460 1303]]
[[ 460 1303]] , [[ 459 1304]]
[[ 450 1304]] , [[ 450 1305]]
[[ 450 1304]] , [[ 450 1305]]
[[ 459 1304]] , [[ 457 1306]]
[[ 459 1305]] , [[ 458 1306]]
[[ 450 1306]] , [[ 450 1307]]
[[ 458 1306]] , [[ 456 1308]]
[[ 457 1306]] , [[ 457 1307]]
[[ 456 1306]] , [[ 454 1308]]
[[ 455 1306]] , [[ 455 1307]]
[[ 250 1345]] , [[ 251 1344]]
[[ 250 1345]] , [[ 251 1344]]
[[ 444 1308]] , [[ 444 1309]]
[[ 449 1308]] , [[ 448 1309]]
[[ 442 1308]] , [[ 442 1311]]
[[ 446 1308]] , [[ 445 1309]]
[[ 438 1308]] , [[ 438 1311]]
[[ 438 1308]] , [[ 438 1309]]
[[ 437 1307]] , [[ 436 1308]]
[[ 431 1306]] , [[ 429 1308]]
[[ 437 1303]] , [[ 436 1304]]
[[ 431 1300]] , [[ 430 1301]]
[[ 437 1296]] , [[ 436 1297]]
[[ 431 1292]] , [[ 430 1293]]
[[ 435 1288]] , [[ 434 1289]]
[[ 435 1286]] , [[ 434 1287]]
[[ 433 1286]] , [[ 432 1287]]
[[ 435 1287]] , [[ 434 1288]]
[[ 431 1288]] , [[ 431 1289]]
[[ 427 1291]] , [[ 426 1292]]
[[ 214 1340]] , [[ 214 1346]]
[[ 310 1332]] , [[ 310 1333]]
[[ 322 1332]] , [[ 322 1333]]
[[ 338 1332]] , [[ 337 1333]]
[[ 404 1296]] , [[ 403 1297]]
[[ 400 1296]] , [[ 398 1298]]
[[ 298 1333]] , [[ 297 1334]]
[[ 306 1332]] , [[ 305 1333]]
[[ 412 1334]] , [[ 411 1335]]
[[ 276 1332]] , [[ 275 1333]]
[[ 494 1332]] , [[ 493 1333]]
[[ 356 1312]] , [[ 356 1321]]
[[ 400 1332]] , [[ 399 1333]]
[[ 492 1330]] , [[ 491 1331]]
[[ 344 1303]] , [[ 343 1304]]
[[ 340 1302]] , [[ 340 1303]]
[[ 336 1302]] , [[ 336 1303]]
[[ 334 1302]] , [[ 334 1303]]
[[ 330 1302]] , [[ 330 1303]]
[[ 340 1302]] , [[ 338 1304]]
[[ 337 1302]] , [[ 335 1304]]
[[ 334 1302]] , [[ 334 1303]]
[[ 518 1294]] , [[ 518 1303]]
[[ 326 1303]] , [[ 325 1304]]
[[ 326 1303]] , [[ 325 1304]]
[[ 325 1303]] , [[ 324 1304]]
[[ 512 1293]] , [[ 511 1294]]
[[ 510 1293]] , [[ 509 1294]]
[[ 508 1292]] , [[ 507 1293]]
[[ 506 1292]] , [[ 505 1293]]
[[ 504 1292]] , [[ 503 1293]]
[[ 500 1293]] , [[ 499 1294]]
[[ 501 1292]] , [[ 500 1293]]
[[ 491 1294]] , [[ 491 1295]]
[[ 492 1292]] , [[ 492 1293]]
[[ 490 1292]] , [[ 490 1293]]
[[ 299 1312]] , [[ 300 1311]]
[[ 493 1293]] , [[ 492 1294]]
[[ 484 1292]] , [[ 484 1293]]
[[ 482 1292]] , [[ 482 1293]]
[[ 480 1293]] , [[ 479 1294]]
[[ 476 1292]] , [[ 476 1293]]
[[ 472 1292]] , [[ 472 1293]]
[[ 475 1293]] , [[ 474 1294]]
[[ 462 1294]] , [[ 462 1299]]
[[ 460 1294]] , [[ 460 1295]]
[[ 458 1294]] , [[ 458 1295]]
[[ 454 1296]] , [[ 454 1297]]
[[ 452 1296]] , [[ 452 1297]]
[[ 448 1298]] , [[ 448 1299]]
[[ 446 1298]] , [[ 446 1299]]
[[ 454 1298]] , [[ 453 1299]]
[[ 444 1298]] , [[ 444 1299]]
[[ 444 1298]] , [[ 444 1299]]
[[ 444 1298]] , [[ 444 1299]]
[[ 442 1298]] , [[ 442 1299]]
[[ 442 1298]] , [[ 442 1299]]
[[ 442 1298]] , [[ 442 1299]]
[[ 442 1298]] , [[ 442 1299]]
[[ 451 1299]] , [[ 450 1300]]
[[ 440 1300]] , [[ 440 1301]]
[[ 440 1300]] , [[ 440 1301]]
[[ 440 1300]] , [[ 440 1301]]
[[ 438 1300]] , [[ 438 1303]]
[[ 451 1299]] , [[ 450 1300]]
[[ 438 1300]] , [[ 438 1301]]
[[ 449 1299]] , [[ 448 1300]]
[[ 438 1298]] , [[ 438 1301]]
[[ 251 1315]] , [[ 250 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[ 251 1315]] , [[ 250 1316]]
[[ 251 1315]] , [[ 250 1316]]
[[ 250 1315]] , [[ 249 1316]]
[[  51 1348]] , [[  52 1347]]
[[ 438 1298]] , [[ 438 1299]]
[[ 440 1298]] , [[ 440 1299]]
[[ 440 1298]] , [[ 440 1299]]
[[ 440 1300]] , [[ 440 1301]]
[[ 440 1300]] , [[ 440 1301]]
[[ 442 1300]] , [[ 442 1301]]
[[ 442 1300]] , [[ 442 1301]]
[[ 444 1300]] , [[ 444 1301]]
[[ 452 1300]] , [[ 451 1301]]
[[ 450 1304]] , [[ 450 1305]]
[[ 450 1308]] , [[ 450 1309]]
[[ 455 1312]] , [[ 454 1313]]
[[ 450 1316]] , [[ 450 1319]]
[[ 454 1318]] , [[ 454 1319]]
[[ 462 1318]] , [[ 460 1320]]
[[ 273 1329]] , [[ 272 1330]]
[[ 462 1314]] , [[ 462 1317]]
[[ 466 1310]] , [[ 466 1313]]
[[ 472 1308]] , [[ 472 1309]]
[[ 472 1306]] , [[ 472 1307]]
[[ 476 1302]] , [[ 476 1303]]
[[ 478 1300]] , [[ 478 1301]]
[[ 478 1300]] , [[ 478 1303]]
[[ 482 1300]] , [[ 482 1301]]
[[ 482 1302]] , [[ 482 1305]]
[[ 486 1302]] , [[ 486 1303]]
[[ 490 1302]] , [[ 490 1303]]
[[ 494 1300]] , [[ 494 1301]]
[[ 496 1300]] , [[ 496 1301]]
[[ 500 1300]] , [[ 500 1301]]
[[ 502 1300]] , [[ 502 1301]]
[[ 504 1302]] , [[ 504 1303]]
[[ 506 1302]] , [[ 506 1305]]
[[ 510 1300]] , [[ 510 1301]]
[[ 514 1300]] , [[ 514 1301]]
[[ 518 1300]] , [[ 518 1301]]
[[ 520 1300]] , [[ 520 1301]]
[[ 520 1302]] , [[ 520 1307]]
[[ 524 1302]] , [[ 524 1305]]
[[ 530 1302]] , [[ 530 1303]]
[[ 351 1311]] , [[ 350 1312]]
[[ 342 1312]] , [[ 342 1313]]
[[ 346 1312]] , [[ 346 1313]]
[[ 470 1339]] , [[ 469 1340]]
[[ 486 1338]] , [[ 484 1340]]
[[ 486 1338]] , [[ 485 1339]]
[[ 486 1338]] , [[ 485 1339]]
[[ 358 1312]] , [[ 358 1313]]
[[ 486 1338]] , [[ 484 1340]]
[[ 486 1338]] , [[ 485 1339]]
[[ 364 1314]] , [[ 364 1315]]
[[ 368 1314]] , [[ 368 1315]]
[[ 370 1316]] , [[ 370 1319]]
[[ 372 1316]] , [[ 372 1321]]
[[ 514 1337]] , [[ 513 1338]]
[[ 769 1338]] , [[ 769 1348]]
[[ 306 1338]] , [[ 305 1339]]
[[ 510 1338]] , [[ 510 1339]]
[[ 586 1302]] , [[ 586 1303]]
[[ 772 1321]] , [[ 772 1333]]
[[ 588 1304]] , [[ 588 1305]]
[[ 597 1304]] , [[ 596 1305]]
[[ 406 1315]] , [[ 405 1316]]
[[ 601 1305]] , [[ 600 1306]]
[[ 599 1306]] , [[ 598 1307]]
[[ 413 1311]] , [[ 412 1312]]
[[ 415 1311]] , [[ 414 1312]]
[[ 417 1311]] , [[ 416 1312]]
[[ 413 1310]] , [[ 411 1312]]
[[ 417 1308]] , [[ 416 1309]]
[[ 318 1334]] , [[ 317 1335]]
[[ 421 1306]] , [[ 420 1307]]
[[ 419 1307]] , [[ 418 1308]]
[[ 332 1334]] , [[ 332 1335]]
[[ 302 1336]] , [[ 302 1337]]
[[ 324 1336]] , [[ 323 1337]]
[[ 219 1358]] , [[ 220 1357]]
[[ 302 1336]] , [[ 302 1337]]
[[ 302 1336]] , [[ 302 1337]]
[[ 302 1336]] , [[ 300 1338]]
[[ 304 1336]] , [[ 303 1337]]
[[ 304 1336]] , [[ 303 1337]]
[[ 302 1336]] , [[ 301 1337]]
[[ 300 1336]] , [[ 298 1338]]
[[ 300 1336]] , [[ 299 1337]]
[[ 300 1336]] , [[ 299 1337]]
[[ 299 1336]] , [[ 298 1337]]
[[ 299 1336]] , [[ 298 1337]]
[[ 296 1336]] , [[ 294 1338]]
[[ 312 1335]] , [[ 311 1336]]
[[ 320 1335]] , [[ 319 1336]]
[[ 310 1335]] , [[ 309 1336]]
[[ 312 1335]] , [[ 311 1336]]
[[ 312 1335]] , [[ 311 1336]]
[[ 336 1334]] , [[ 335 1335]]
[[ 322 1334]] , [[ 321 1335]]
[[ 318 1334]] , [[ 317 1335]]
[[ 318 1334]] , [[ 317 1335]]
[[ 318 1334]] , [[ 317 1335]]
[[ 318 1334]] , [[ 317 1335]]
[[ 322 1334]] , [[ 321 1335]]
[[ 322 1334]] , [[ 321 1335]]
[[ 334 1335]] , [[ 333 1336]]
[[ 354 1335]] , [[ 353 1336]]
[[ 354 1335]] , [[ 354 1339]]
[[ 312 1336]] , [[ 312 1339]]
[[ 320 1336]] , [[ 319 1337]]
[[ 225 1350]] , [[ 225 1354]]
[[ 312 1340]] , [[ 311 1341]]
[[ 316 1341]] , [[ 315 1342]]
[[ 308 1342]] , [[ 307 1343]]
[[ 308 1342]] , [[ 308 1343]]
[[ 304 1342]] , [[ 303 1343]]
[[ 302 1338]] , [[ 301 1339]]
[[ 306 1334]] , [[ 305 1335]]
[[ 304 1332]] , [[ 303 1333]]
[[ 298 1332]] , [[ 297 1333]]
[[ 320 1332]] , [[ 319 1333]]
[[ 306 1336]] , [[ 306 1341]]
[[ 288 1340]] , [[ 286 1342]]
[[ 288 1342]] , [[ 287 1343]]
[[ 296 1343]] , [[ 295 1344]]
[[ 296 1343]] , [[ 295 1344]]
[[ 284 1342]] , [[ 284 1345]]
[[ 282 1340]] , [[ 281 1341]]
[[ 279 1338]] , [[ 278 1339]]
[[ 498 1336]] , [[ 498 1337]]
[[ 474 1336]] , [[ 474 1337]]
[[ 168 1338]] , [[ 167 1339]]
[[ 498 1335]] , [[ 497 1336]]
[[ 154 1338]] , [[ 154 1339]]
[[ 326 1336]] , [[ 326 1341]]
[[ 462 1338]] , [[ 462 1339]]
[[ 287 1339]] , [[ 286 1340]]
[[ 346 1345]] , [[ 346 1349]]
[[ 158 1346]] , [[ 158 1347]]
[[ 308 1364]] , [[ 308 1369]]
[[ 306 1315]] , [[ 305 1316]]
[[ 325 1348]] , [[ 326 1347]]
[[ 295 1310]] , [[ 293 1312]]
[[ 284 1307]] , [[ 283 1308]]
[[ 289 1305]] , [[ 288 1306]]
[[ 285 1305]] , [[ 284 1306]]
[[ 276 1306]] , [[ 276 1307]]
[[ 274 1308]] , [[ 274 1309]]
[[ 274 1308]] , [[ 274 1309]]
[[ 274 1307]] , [[ 273 1308]]
[[ 274 1307]] , [[ 273 1308]]
[[ 270 1306]] , [[ 270 1311]]
[[ 270 1306]] , [[ 270 1307]]
[[ 272 1307]] , [[ 271 1308]]
[[ 270 1308]] , [[ 269 1309]]
[[ 268 1308]] , [[ 268 1309]]
[[ 268 1308]] , [[ 268 1309]]
[[ 268 1308]] , [[ 268 1309]]
[[ 270 1308]] , [[ 270 1309]]
[[ 273 1308]] , [[ 272 1309]]
[[ 274 1308]] , [[ 272 1310]]
[[ 274 1308]] , [[ 272 1310]]
[[ 275 1308]] , [[ 273 1310]]
[[ 273 1308]] , [[ 272 1309]]
[[ 277 1307]] , [[ 276 1308]]
[[ 272 1306]] , [[ 272 1307]]
[[ 281 1304]] , [[ 280 1305]]
[[ 283 1304]] , [[ 282 1305]]
[[ 309 1340]] , [[ 310 1339]]
[[ 280 1306]] , [[ 279 1307]]
[[ 297 1306]] , [[ 296 1307]]
[[ 284 1314]] , [[ 284 1321]]
[[ 290 1316]] , [[ 290 1321]]
[[ 305 1326]] , [[ 306 1325]]
[[ 304 1308]] , [[ 304 1309]]
[[ 308 1308]] , [[ 308 1311]]
[[ 514 1294]] , [[ 514 1301]]
[[ 325 1336]] , [[ 326 1335]]
[[ 327 1322]] , [[ 328 1321]]
[[ 333 1322]] , [[ 334 1321]]
[[ 336 1304]] , [[ 336 1311]]
[[ 533 1327]] , [[ 532 1328]]
[[ 474 1328]] , [[ 473 1329]]
[[ 570 1332]] , [[ 570 1333]]
[[ 504 1328]] , [[ 503 1329]]
[[ 512 1328]] , [[ 512 1329]]
[[ 310 1331]] , [[ 309 1332]]
[[ 334 1333]] , [[ 334 1337]]
[[ 323 1340]] , [[ 324 1339]]
[[ 407 1310]] , [[ 406 1311]]
[[ 407 1310]] , [[ 407 1311]]
[[ 358 1338]] , [[ 357 1339]]
[[ 302 1340]] , [[ 302 1345]]
[[ 353 1339]] , [[ 352 1340]]
[[ 304 1338]] , [[ 304 1339]]
[[ 220 1346]] , [[ 220 1350]]
[[ 340 1332]] , [[ 339 1333]]
[[ 340 1330]] , [[ 340 1331]]
[[ 431 1295]] , [[ 430 1296]]
[[ 424 1296]] , [[ 424 1297]]
[[ 424 1298]] , [[ 424 1305]]
[[ 427 1300]] , [[ 427 1303]]
[[ 430 1302]] , [[ 430 1309]]
[[ 445 1303]] , [[ 444 1304]]
[[ 439 1304]] , [[ 437 1306]]
[[ 432 1306]] , [[ 431 1307]]
[[ 422 1306]] , [[ 422 1309]]
[[ 424 1304]] , [[ 424 1307]]
[[ 362 1338]] , [[ 362 1343]]
[[ 248 1350]] , [[ 248 1355]]
[[ 446 1346]] , [[ 446 1347]]
[[ 328 1350]] , [[ 328 1355]]
[[ 448 1346]] , [[ 448 1347]]
[[ 448 1346]] , [[ 448 1347]]
[[ 328 1352]] , [[ 328 1357]]
[[ 460 1348]] , [[ 460 1353]]
[[ 370 1350]] , [[ 370 1354]]
[[ 644 1348]] , [[ 644 1349]]
[[ 446 1348]] , [[ 446 1349]]
[[ 712 1352]] , [[ 712 1353]]
[[ 712 1352]] , [[ 712 1353]]
[[ 712 1352]] , [[ 712 1353]]
