[[ 423 1203]] , [[ 424 1202]]
[[670 796]] , [[668 798]]
[[695 761]] , [[695 768]]
[[350 776]] , [[346 780]]
[[757 771]] , [[757 776]]
[[355 765]] , [[354 766]]
[[499 801]] , [[499 806]]
[[284 878]] , [[285 877]]
[[428 845]] , [[429 844]]
[[827 847]] , [[826 848]]
[[539 855]] , [[541 857]]
[[506 860]] , [[507 859]]
[[385 785]] , [[385 792]]
[[524 860]] , [[525 859]]
[[389 881]] , [[390 880]]
[[332 855]] , [[333 855]]
[[375 853]] , [[376 852]]
[[527 791]] , [[527 798]]
[[363 841]] , [[364 840]]
[[770 766]] , [[770 770]]
[[673 779]] , [[673 786]]
[[756 768]] , [[755 769]]
[[625 822]] , [[626 821]]
[[375 775]] , [[374 776]]
[[385 785]] , [[383 787]]
[[539 756]] , [[540 755]]
[[700 775]] , [[699 776]]
[[398 762]] , [[397 763]]
[[726 733]] , [[725 734]]
[[398 762]] , [[397 763]]
[[395 775]] , [[395 780]]
[[398 816]] , [[399 815]]
[[622 819]] , [[623 818]]
[[679 765]] , [[677 767]]
[[630 822]] , [[631 823]]
[[561 669]] , [[559 671]]
[[679 765]] , [[677 767]]
[[398 796]] , [[397 797]]
[[507 851]] , [[508 850]]
[[729 849]] , [[730 848]]
[[447 747]] , [[446 748]]
[[704 843]] , [[705 842]]
[[561 802]] , [[561 806]]
[[398 796]] , [[397 797]]
[[633 810]] , [[634 809]]
[[499 861]] , [[500 860]]
[[280 880]] , [[281 879]]
[[544 858]] , [[545 857]]
[[347 790]] , [[347 796]]
[[455 865]] , [[456 864]]
[[769 846]] , [[770 845]]
[[404 821]] , [[405 820]]
[[494 858]] , [[495 857]]
[[499 858]] , [[500 857]]
[[641 858]] , [[642 857]]
[[570 860]] , [[571 859]]
[[653 853]] , [[654 852]]
[[325 825]] , [[325 829]]
[[522 858]] , [[523 857]]
[[417 803]] , [[416 804]]
[[687 852]] , [[688 851]]
[[683 767]] , [[683 770]]
[[544 852]] , [[545 851]]
[[457 857]] , [[458 856]]
[[613 701]] , [[611 703]]
[[613 701]] , [[611 703]]
[[695 759]] , [[695 761]]
[[747 751]] , [[747 758]]
[[673 774]] , [[674 773]]
[[851 668]] , [[851 672]]
[[623 677]] , [[621 679]]
[[687 733]] , [[685 735]]
[[337 491]] , [[337 495]]
[[585 623]] , [[585 627]]
[[551 749]] , [[549 751]]
[[377 731]] , [[377 732]]
[[495 667]] , [[495 674]]
[[645 754]] , [[646 753]]
[[537 709]] , [[535 711]]
[[398 756]] , [[396 758]]
[[334 738]] , [[334 742]]
[[573 685]] , [[572 686]]
[[644 753]] , [[645 753]]
[[670 724]] , [[670 729]]
[[348 779]] , [[348 784]]
[[523 749]] , [[523 764]]
[[523 749]] , [[523 764]]
[[632 754]] , [[633 753]]
[[574 749]] , [[574 753]]
[[639 748]] , [[636 751]]
[[358 766]] , [[358 771]]
[[667 754]] , [[670 757]]
[[602 852]] , [[603 851]]
[[474 771]] , [[475 770]]
[[405 790]] , [[405 794]]
[[349 780]] , [[349 784]]
[[415 765]] , [[413 767]]
[[558 755]] , [[558 762]]
[[447 797]] , [[447 801]]
[[479 775]] , [[480 774]]
[[575 765]] , [[573 767]]
[[659 784]] , [[660 783]]
[[475 765]] , [[473 767]]
[[413 760]] , [[413 763]]
[[477 772]] , [[478 771]]
[[395 799]] , [[395 804]]
[[387 758]] , [[386 759]]
[[711 763]] , [[711 767]]
[[539 799]] , [[539 804]]
[[511 803]] , [[511 807]]
[[407 883]] , [[408 882]]
[[759 831]] , [[758 832]]
[[716 830]] , [[715 831]]
[[805 833]] , [[805 840]]
[[598 851]] , [[599 850]]
[[179 850]] , [[177 852]]
[[547 774]] , [[548 774]]
[[304 814]] , [[302 816]]
[[506 846]] , [[507 845]]
[[390 745]] , [[390 753]]
[[484 785]] , [[491 785]]
[[364 803]] , [[365 802]]
[[757 750]] , [[757 754]]
[[484 850]] , [[491 850]]
[[332 781]] , [[332 786]]
[[569 853]] , [[570 852]]
[[360 811]] , [[361 811]]
[[385 889]] , [[386 888]]
[[141 850]] , [[142 849]]
[[781 843]] , [[779 845]]
[[261 864]] , [[262 863]]
[[727 793]] , [[727 798]]
[[357 760]] , [[357 764]]
[[734 752]] , [[734 753]]
[[521 848]] , [[522 847]]
[[511 852]] , [[512 851]]
[[110 826]] , [[111 825]]
[[110 829]] , [[109 830]]
[[196 892]] , [[197 891]]
[[127 828]] , [[128 828]]
[[591 763]] , [[591 770]]
[[591 763]] , [[591 770]]
[[625 804]] , [[626 803]]
[[524 930]] , [[525 929]]
[[743 789]] , [[743 794]]
[[655 807]] , [[656 806]]
[[268 836]] , [[269 835]]
[[457 852]] , [[458 851]]
[[ 72 825]] , [[110 825]]
[[312 832]] , [[313 831]]
[[326 855]] , [[327 854]]
[[ 68 844]] , [[ 69 843]]
[[250 837]] , [[251 836]]
[[396 851]] , [[397 850]]
[[651 781]] , [[650 782]]
[[244 841]] , [[245 840]]
[[570 744]] , [[569 745]]
[[576 748]] , [[577 747]]
[[294 837]] , [[295 836]]
[[ 97 853]] , [[ 98 852]]
[[389 799]] , [[389 808]]
[[670 824]] , [[669 825]]
[[399 795]] , [[399 800]]
[[ 29 829]] , [[ 28 830]]
[[395 744]] , [[394 745]]
[[388 849]] , [[405 849]]
[[469 875]] , [[470 874]]
[[512 850]] , [[513 849]]
[[351 779]] , [[351 786]]
[[399 740]] , [[396 743]]
[[567 795]] , [[566 796]]
[[617 805]] , [[617 810]]
[[407 791]] , [[405 793]]
[[673 757]] , [[671 759]]
[[391 767]] , [[391 769]]
[[369 756]] , [[370 755]]
[[335 770]] , [[335 775]]
[[661 841]] , [[662 840]]
[[308 841]] , [[309 840]]
[[464 868]] , [[465 867]]
[[298 842]] , [[299 841]]
[[363 843]] , [[364 842]]
[[371 857]] , [[372 856]]
[[357 849]] , [[358 849]]
[[343 845]] , [[344 844]]
[[409 843]] , [[410 842]]
[[674 857]] , [[675 857]]
[[381 859]] , [[382 858]]
[[369 845]] , [[370 844]]
[[356 846]] , [[357 845]]
[[356 846]] , [[357 845]]
[[334 784]] , [[334 788]]
[[677 779]] , [[677 784]]
[[377 763]] , [[377 770]]
[[673 757]] , [[671 759]]
[[932 690]] , [[933 689]]
[[687 697]] , [[685 699]]
[[687 697]] , [[685 699]]
[[673 738]] , [[674 737]]
[[792 688]] , [[792 692]]
[[334 733]] , [[334 737]]
[[721 747]] , [[721 754]]
[[401 743]] , [[399 745]]
[[549 797]] , [[547 799]]
[[355 758]] , [[356 757]]
[[167 576]] , [[167 580]]
[[683 721]] , [[683 722]]
[[495 657]] , [[495 664]]
[[442 871]] , [[443 870]]
[[278 853]] , [[279 852]]
[[268 704]] , [[265 707]]
[[503 902]] , [[504 901]]
[[538 798]] , [[537 799]]
[[536 859]] , [[537 858]]
[[604 800]] , [[603 801]]
[[337 787]] , [[337 792]]
[[677 724]] , [[677 731]]
[[295 847]] , [[296 846]]
[[675 848]] , [[676 847]]
[[480 857]] , [[481 856]]
[[345 769]] , [[345 770]]
[[405 803]] , [[401 807]]
[[723 849]] , [[724 848]]
[[459 807]] , [[459 811]]
[[565 853]] , [[566 852]]
[[526 921]] , [[527 920]]
[[405 803]] , [[401 807]]
[[520 853]] , [[521 852]]
[[538 804]] , [[537 805]]
[[293 833]] , [[294 833]]
[[112 839]] , [[116 839]]
[[541 803]] , [[540 804]]
[[638 818]] , [[639 817]]
[[274 876]] , [[275 875]]
[[258 852]] , [[259 851]]
[[643 779]] , [[643 786]]
[[481 741]] , [[480 742]]
[[485 746]] , [[486 747]]
[[663 749]] , [[661 751]]
[[682 772]] , [[683 771]]
[[667 754]] , [[668 754]]
[[403 827]] , [[404 826]]
[[607 747]] , [[607 754]]
[[591 685]] , [[589 687]]
[[652 819]] , [[653 818]]
[[423 733]] , [[423 735]]
[[486 745]] , [[488 745]]
[[353 773]] , [[353 777]]
[[859 643]] , [[858 644]]
[[615 717]] , [[613 719]]
[[663 749]] , [[661 751]]
[[561 854]] , [[562 853]]
[[631 741]] , [[629 743]]
[[642 715]] , [[643 714]]
[[677 791]] , [[676 792]]
[[383 805]] , [[381 807]]
[[709 642]] , [[708 643]]
[[409 801]] , [[407 803]]
[[500 864]] , [[508 864]]
[[698 734]] , [[698 738]]
[[567 685]] , [[567 692]]
[[463 803]] , [[462 804]]
[[420 856]] , [[421 855]]
[[410 853]] , [[411 852]]
[[667 771]] , [[666 772]]
[[672 786]] , [[673 785]]
[[463 803]] , [[462 804]]
[[684 855]] , [[685 854]]
[[667 771]] , [[665 773]]
[[425 789]] , [[424 790]]
[[581 851]] , [[582 850]]
[[787 846]] , [[788 845]]
[[496 863]] , [[497 862]]
[[581 850]] , [[582 850]]
[[416 764]] , [[414 766]]
[[405 877]] , [[406 876]]
[[537 861]] , [[538 860]]
[[401 870]] , [[402 869]]
[[414 931]] , [[415 930]]
[[401 871]] , [[402 870]]
[[427 789]] , [[427 793]]
[[401 870]] , [[402 869]]
[[392 882]] , [[393 881]]
[[404 888]] , [[405 887]]
[[469 798]] , [[468 799]]
[[675 799]] , [[673 801]]
[[663 857]] , [[663 864]]
[[612 864]] , [[613 863]]
[[475 799]] , [[475 803]]
[[720 837]] , [[720 841]]
[[392 795]] , [[392 799]]
[[363 818]] , [[364 817]]
[[643 736]] , [[643 744]]
[[485 779]] , [[484 780]]
[[627 819]] , [[626 820]]
[[643 903]] , [[644 902]]
[[543 799]] , [[542 800]]
[[645 904]] , [[646 903]]
[[272 867]] , [[272 869]]
[[242 843]] , [[243 842]]
[[399 871]] , [[400 870]]
[[791 883]] , [[791 888]]
[[353 835]] , [[352 836]]
[[839 865]] , [[838 866]]
[[561 848]] , [[559 850]]
[[285 871]] , [[285 875]]
[[185 898]] , [[185 903]]
[[642 925]] , [[643 924]]
[[203 942]] , [[202 943]]
[[240 890]] , [[239 891]]
[[829 847]] , [[827 849]]
[[186 937]] , [[187 938]]
[[657 872]] , [[656 873]]
[[631 912]] , [[632 913]]
[[401 949]] , [[402 948]]
[[169 899]] , [[169 906]]
[[616 927]] , [[617 926]]
[[255 891]] , [[254 892]]
[[164 889]] , [[164 894]]
[[209 992]] , [[210 991]]
[[150 999]] , [[151 998]]
[[ 145 1057]] , [[ 146 1056]]
[[240 843]] , [[241 842]]
[[147 985]] , [[148 984]]
[[763 861]] , [[763 862]]
[[ 719 1248]] , [[ 720 1249]]
[[229 895]] , [[228 896]]
[[313 961]] , [[313 966]]
[[ 149 1005]] , [[ 155 1005]]
[[ 94 992]] , [[ 93 993]]
[[ 256 1014]] , [[ 257 1013]]
[[502 945]] , [[503 944]]
[[227 847]] , [[227 852]]
[[250 832]] , [[248 834]]
[[242 832]] , [[240 834]]
[[237 885]] , [[237 891]]
[[293 841]] , [[294 840]]
[[236 834]] , [[236 840]]
[[238 833]] , [[237 834]]
[[260 928]] , [[261 927]]
[[346 844]] , [[347 843]]
[[631 843]] , [[631 850]]
[[ 64 832]] , [[ 76 832]]
[[205 838]] , [[204 839]]
[[209 838]] , [[208 839]]
[[492 931]] , [[493 930]]
[[576 857]] , [[577 856]]
[[ 66 832]] , [[ 75 832]]
[[495 913]] , [[496 912]]
[[476 860]] , [[477 859]]
[[476 859]] , [[477 858]]
[[197 840]] , [[196 841]]
[[417 840]] , [[416 841]]
[[249 852]] , [[247 854]]
[[502 930]] , [[503 929]]
[[484 795]] , [[484 799]]
[[493 885]] , [[494 884]]
[[427 765]] , [[427 769]]
[[ 71 856]] , [[ 72 855]]
[[ 71 860]] , [[ 72 859]]
[[507 871]] , [[508 872]]
[[276 855]] , [[276 860]]
[[712 834]] , [[711 835]]
[[522 941]] , [[521 942]]
[[295 860]] , [[296 859]]
[[211 966]] , [[212 965]]
[[298 856]] , [[299 855]]
[[107 865]] , [[107 870]]
[[ 98 835]] , [[ 98 841]]
[[ 736 1239]] , [[ 737 1238]]
[[755 831]] , [[753 833]]
[[187 994]] , [[188 993]]
[[143 894]] , [[144 893]]
[[ 165 1023]] , [[ 166 1022]]
[[312 841]] , [[313 840]]
[[607 914]] , [[608 913]]
[[320 841]] , [[321 840]]
[[ 183 1001]] , [[ 189 1001]]
[[724 834]] , [[724 838]]
[[623 943]] , [[621 945]]
[[167 856]] , [[166 857]]
[[623 873]] , [[622 874]]
[[173 881]] , [[173 892]]
[[404 900]] , [[405 899]]
[[549 857]] , [[550 856]]
[[405 900]] , [[406 899]]
[[439 830]] , [[438 831]]
[[523 839]] , [[523 844]]
[[689 763]] , [[689 767]]
[[593 847]] , [[594 846]]
[[554 856]] , [[555 855]]
[[524 797]] , [[524 801]]
[[683 760]] , [[684 759]]
[[743 757]] , [[741 759]]
[[419 733]] , [[417 735]]
[[392 805]] , [[393 804]]
[[419 735]] , [[417 737]]
[[578 860]] , [[579 859]]
[[466 991]] , [[467 990]]
[[ 439 1146]] , [[ 440 1145]]
[[ 441 1273]] , [[ 442 1272]]
[[418 899]] , [[419 898]]
[[ 777 1356]] , [[ 778 1355]]
[[ 403 1334]] , [[ 404 1333]]
[[193 869]] , [[193 879]]
[[829 875]] , [[829 880]]
[[247 864]] , [[247 869]]
[[829 875]] , [[829 880]]
[[799 875]] , [[800 874]]
[[ 806 1361]] , [[ 807 1360]]
[[ 607 1334]] , [[ 608 1335]]
